CDC,CHEFLIEU,REG,DEP,COM,AR,CT,TNCC,ARTMAJ,NCC,ARTMIN,NCCENR
0,1,93,04,244,4,30,0,,VOLONNE,,Volonne
0,0,93,04,245,4,13,0,,VOLX,,Volx
0,0,93,05,001,1,01,1,,ABRIES,,Abriès
0,1,93,05,003,1,01,1,,AIGUILLES,,Aiguilles
0,0,93,05,004,2,18,1,,ANCELLE,,Ancelle
0,0,93,05,005,2,16,1,,ANTONAVES,,Antonaves
0,1,93,05,006,1,02,5,(L'),ARGENTIERE-LA-BESSEE,(L'),Argentière-la-Bessée
0,0,93,05,007,1,01,1,,ARVIEUX,,Arvieux
0,0,93,05,008,2,03,1,,ASPREMONT,,Aspremont
0,0,93,05,009,2,20,1,,ASPRES-LES-CORPS,,Aspres-lès-Corps
0,1,93,05,010,2,03,1,,ASPRES-SUR-BUECH,,Aspres-sur-Buëch
0,0,93,05,011,2,05,1,,AVANCON,,Avançon
0,0,93,05,012,2,08,0,,BARATIER,,Baratier
0,1,93,05,013,2,04,0,,BARCILLONNETTE,,Barcillonnette
0,0,93,05,014,2,16,0,,BARRET-SUR-MEOUGE,,Barret-sur-Méouge
0,0,93,05,016,2,22,3,(LA),BATIE-MONTSALEON,(La),Bâtie-Montsaléon
0,1,93,05,017,2,05,3,(LA),BATIE-NEUVE,(La),Bâtie-Neuve
0,0,93,05,018,2,05,3,(LA),BATIE-VIEILLE,(La),Bâtie-Vieille
0,0,93,05,019,2,03,3,(LA),BEAUME,(La),Beaume
0,0,93,05,021,2,22,2,(LE),BERSAC,(Le),Bersac
0,0,93,05,022,2,07,0,,BREZIERS,,Bréziers
1,2,93,05,023,1,98,0,,BRIANCON,,Briançon
0,0,93,05,024,2,17,0,,BRUIS,,Bruis
0,0,93,05,025,2,18,0,,BUISSARD,,Buissard
0,0,93,05,026,1,11,0,,CEILLAC,,Ceillac
0,0,93,05,027,1,25,0,,CERVIERES,,Cervières
0,0,93,05,028,2,24,0,,CHABESTAN,,Chabestan
0,0,93,05,029,2,18,0,,CHABOTTES,,Chabottes
0,0,93,05,031,1,02,0,,CHAMPCELLA,,Champcella
0,0,93,05,032,2,14,0,,CHAMPOLEON,,Champoléon
0,0,93,05,033,2,17,0,,CHANOUSSE,,Chanousse
0,0,93,05,034,2,16,0,,CHATEAUNEUF-DE-CHABRE,,Châteauneuf-de-Chabre
0,0,93,05,035,2,24,0,,CHATEAUNEUF-D'OZE,,Châteauneuf-d'Oze
0,0,93,05,036,2,08,0,,CHATEAUROUX-LES-ALPES,,Châteauroux-les-Alpes
0,0,93,05,037,2,23,0,,CHATEAUVIEUX,,Châteauvieux
0,0,93,05,038,1,01,0,,CHATEAU-VILLE-VIEILLE,,Château-Ville-Vieille
0,0,93,05,039,2,20,0,,CHAUFFAYER,,Chauffayer
0,1,93,05,040,2,07,0,,CHORGES,,Chorges
0,0,93,05,043,2,18,4,(LES),COSTES,(Les),Costes
0,0,93,05,044,2,08,0,,CREVOUX,,Crévoux
0,0,93,05,045,2,08,0,,CROTS,,Crots
0,1,93,05,046,2,08,1,,EMBRUN,,Embrun
0,0,93,05,047,2,16,1,,EOURRES,,Éourres
0,0,93,05,048,2,22,5,(L'),EPINE,(L'),Épine
0,0,93,05,049,2,04,1,,ESPARRON,,Esparron
0,0,93,05,050,2,07,1,,ESPINASSES,,Espinasses
0,0,93,05,051,2,15,1,,ETOILE-SAINT-CYRICE,,Étoile-Saint-Cyrice
0,0,93,05,052,1,11,1,,EYGLIERS,,Eygliers
0,0,93,05,053,2,12,1,,EYGUIANS,,Eyguians
0,0,93,05,054,2,18,3,(LA),FARE-EN-CHAMPSAUR,(La),Fare-en-Champsaur
0,0,93,05,055,2,03,3,(LA),FAURIE,(La),Faurie
0,0,93,05,056,2,18,0,,FOREST-SAINT-JULIEN,,Forest-Saint-Julien
0,0,93,05,057,2,23,0,,FOUILLOUSE,,Fouillouse
0,0,93,05,058,1,02,0,,FREISSINIERES,,Freissinières
0,0,93,05,059,2,09,3,(LA),FREISSINOUSE,(La),Freissinouse
0,0,93,05,060,2,24,0,,FURMEYER,,Furmeyer
1,3,93,05,061,2,99,0,,GAP,,Gap
0,0,93,05,062,2,20,2,(LE),GLAIZIL,(Le),Glaizil
0,1,93,05,063,1,10,3,(LA),GRAVE,(La),Grave
0,0,93,05,064,2,20,3,(LA),CHAPELLE-EN-VALGAUDEMAR,(La),Chapelle-en-Valgaudémar
0,1,93,05,065,1,11,0,,GUILLESTRE,,Guillestre
0,0,93,05,066,2,03,3,(LA),HAUTE-BEAUME,(La),Haute-Beaume
0,0,93,05,068,2,23,0,,JARJAYES,,Jarjayes
0,0,93,05,069,2,15,0,,LAGRAND,,Lagrand
0,1,93,05,070,2,12,0,,LARAGNE-MONTEGLIN,,Laragne-Montéglin
0,0,93,05,071,2,23,0,,LARDIER-ET-VALENCA,,Lardier-et-Valença
0,0,93,05,072,2,18,0,,LAYE,,Laye
0,0,93,05,073,2,12,0,,LAZER,,Lazer
0,0,93,05,074,2,23,0,,LETTRET,,Lettret
0,0,93,05,075,2,09,0,,MANTEYER,,Manteyer
0,0,93,05,076,2,22,0,,MEREUIL,,Méreuil
0,0,93,05,077,1,01,0,,MOLINES-EN-QUEYRAS,,Molines-en-Queyras
0,0,93,05,078,2,12,0,,MONETIER-ALLEMONT,,Monêtier-Allemont
0,1,93,05,079,1,13,2,(LE),MONETIER-LES-BAINS,(Le),Monêtier-les-Bains
0,0,93,05,080,2,03,0,,MONTBRAND,,Montbrand
0,0,93,05,081,2,22,0,,MONTCLUS,,Montclus
0,0,93,05,082,1,11,0,,MONT-DAUPHIN,,Mont-Dauphin
0,0,93,05,084,2,05,0,,MONTGARDIN,,Montgardin
0,0,93,05,085,1,06,0,,MONTGENEVRE,,Montgenèvre
0,0,93,05,086,2,17,0,,MONTJAY,,Montjay
0,0,93,05,087,2,24,0,,MONTMAUR,,Montmaur
0,0,93,05,088,2,22,0,,MONTMORIN,,Montmorin
0,0,93,05,089,2,22,0,,MONTROND,,Montrond
0,0,93,05,090,2,18,3,(LA),MOTTE-EN-CHAMPSAUR,(La),Motte-en-Champsaur
0,0,93,05,091,2,17,0,,MOYDANS,,Moydans
0,0,93,05,092,2,23,0,,NEFFES,,Neffes
0,0,93,05,093,1,06,0,,NEVACHE,,Névache
0,0,93,05,094,2,15,0,,NOSSAGE-ET-BENEVENT,,Nossage-et-Bénévent
0,0,93,05,095,2,18,2,(LE),NOYER,(Le),Noyer
0,1,93,05,096,2,14,1,,ORCIERES,,Orcières
0,1,93,05,097,2,15,1,,ORPIERRE,,Orpierre
0,0,93,05,098,2,08,4,(LES),ORRES,(Les),Orres
0,0,93,05,099,2,24,1,,OZE,,Oze
0,0,93,05,100,2,09,0,,PELLEAUTIER,,Pelleautier
0,0,93,05,101,1,02,0,,PELVOUX,,Pelvoux
0,0,93,05,102,2,22,3,(LA),PIARRE,(La),Piarre
0,0,93,05,103,2,12,2,(LE),POET,(Le),Poët
0,0,93,05,104,2,18,0,,POLIGNY,,Poligny
0,0,93,05,106,2,07,0,,PRUNIERES,,Prunières
0,0,93,05,107,1,25,0,,PUY-SAINT-ANDRE,,Puy-Saint-André
0,0,93,05,108,2,21,0,,PUY-SAINT-EUSEBE,,Puy-Saint-Eusèbe
0,0,93,05,109,1,25,0,,PUY-SAINT-PIERRE,,Puy-Saint-Pierre
0,0,93,05,110,1,02,0,,PUY-SAINT-VINCENT,,Puy-Saint-Vincent
0,0,93,05,111,2,21,0,,PUY-SANIERES,,Puy-Sanières
0,0,93,05,112,2,09,0,,RABOU,,Rabou
0,0,93,05,113,2,05,0,,RAMBAUD,,Rambaud
0,0,93,05,114,2,21,0,,REALLON,,Réallon
0,0,93,05,115,2,07,0,,REMOLLON,,Remollon
0,0,93,05,116,1,11,0,,REOTIER,,Réotier
0,0,93,05,117,2,17,0,,RIBEYRET,,Ribeyret
0,1,93,05,118,2,16,0,,RIBIERS,,Ribiers
0,0,93,05,119,1,11,0,,RISOUL,,Risoul
0,0,93,05,120,1,01,0,,RISTOLAS,,Ristolas
0,0,93,05,121,2,07,0,,ROCHEBRUNE,,Rochebrune
0,0,93,05,122,1,02,3,(LA),ROCHE-DE-RAME,(La),Roche-de-Rame
0,0,93,05,123,2,09,3,(LA),ROCHE-DES-ARNAUDS,(La),Roche-des-Arnauds
0,0,93,05,124,2,05,3,(LA),ROCHETTE,(La),Rochette
0,1,93,05,126,2,17,0,,ROSANS,,Rosans
0,0,93,05,127,2,07,0,,ROUSSET,,Rousset
0,0,93,05,128,2,08,0,,SAINT-ANDRE-D'EMBRUN,,Saint-André-d'Embrun
0,0,93,05,129,2,17,0,,SAINT-ANDRE-DE-ROSANS,,Saint-André-de-Rosans
0,0,93,05,130,2,21,0,,SAINT-APOLLINAIRE,,Saint-Apollinaire
0,0,93,05,131,2,24,0,,SAINT-AUBAN-D'OZE,,Saint-Auban-d'Oze
0,1,93,05,132,2,18,0,,SAINT-BONNET-EN-CHAMPSAUR,,Saint-Bonnet-en-Champsaur
0,0,93,05,133,1,13,0,,SAINT-CHAFFREY,,Saint-Chaffrey
0,0,93,05,134,1,11,0,,SAINT-CLEMENT-SUR-DURANCE,,Saint-Clément-sur-Durance
0,0,93,05,135,2,15,0,,SAINTE-COLOMBE,,Sainte-Colombe
0,0,93,05,136,1,11,0,,SAINT-CREPIN,,Saint-Crépin
0,1,93,05,139,2,19,0,,DEVOLUY,,Dévoluy
0,0,93,05,140,2,05,0,,SAINT-ETIENNE-LE-LAUS,,Saint-Étienne-le-Laus
0,0,93,05,141,2,18,0,,SAINT-EUSEBE-EN-CHAMPSAUR,,Saint-Eusèbe-en-Champsaur
0,1,93,05,142,2,20,0,,SAINT-FIRMIN,,Saint-Firmin
0,0,93,05,143,2,22,0,,SAINT-GENIS,,Saint-Genis
0,0,93,05,144,2,20,0,,SAINT-JACQUES-EN-VALGODEMARD,,Saint-Jacques-en-Valgodemard
0,0,93,05,145,2,14,0,,SAINT-JEAN-SAINT-NICOLAS,,Saint-Jean-Saint-Nicolas
0,0,93,05,146,2,03,0,,SAINT-JULIEN-EN-BEAUCHENE,,Saint-Julien-en-Beauchêne
0,0,93,05,147,2,18,0,,SAINT-JULIEN-EN-CHAMPSAUR,,Saint-Julien-en-Champsaur
0,0,93,05,148,2,18,0,,SAINT-LAURENT-DU-CROS,,Saint-Laurent-du-Cros
0,0,93,05,149,2,18,0,,SAINT-LEGER-LES-MELEZES,,Saint-Léger-les-Mélèzes
0,0,93,05,150,2,17,0,,SAINTE-MARIE,,Sainte-Marie
0,0,93,05,151,1,02,0,,SAINT-MARTIN-DE-QUEYRIERES,,Saint-Martin-de-Queyrières
0,0,93,05,152,2,20,0,,SAINT-MAURICE-EN-VALGODEMARD,,Saint-Maurice-en-Valgodemard
0,0,93,05,153,2,18,0,,SAINT-MICHEL-DE-CHAILLOL,,Saint-Michel-de-Chaillol
0,0,93,05,154,2,03,0,,SAINT-PIERRE-D'ARGENCON,,Saint-Pierre-d'Argençon
0,0,93,05,155,2,16,0,,SAINT-PIERRE-AVEZ,,Saint-Pierre-Avez
0,0,93,05,156,2,08,0,,SAINT-SAUVEUR,,Saint-Sauveur
0,0,93,05,157,1,01,0,,SAINT-VERAN,,Saint-Véran
0,0,93,05,158,2,24,2,(LE),SAIX,(Le),Saix
0,0,93,05,159,2,15,0,,SALEON,,Saléon
0,0,93,05,160,2,16,0,,SALERANS,,Salérans
0,0,93,05,161,1,13,3,(LA),SALLE-LES-ALPES,(La),Salle-les-Alpes
0,0,93,05,162,2,23,3,(LA),SAULCE,(La),Saulce
0,0,93,05,163,2,21,2,(LE),SAUZE-DU-LAC,(Le),Sauze-du-Lac
0,1,93,05,164,2,21,0,,SAVINES-LE-LAC,,Savines-le-Lac
0,0,93,05,165,2,22,0,,SAVOURNON,,Savournon
0,1,93,05,166,2,22,0,,SERRES,,Serres
0,0,93,05,167,2,22,0,,SIGOTTIER,,Sigottier
0,0,93,05,168,2,23,0,,SIGOYER,,Sigoyer
0,0,93,05,169,2,17,0,,SORBIERS,,Sorbiers
0,1,93,05,170,2,23,0,,TALLARD,,Tallard
0,0,93,05,171,2,07,0,,THEUS,,Théus
0,0,93,05,172,2,15,0,,TRESCLEOUX,,Trescléoux
0,0,93,05,173,2,12,1,,UPAIX,,Upaix
0,0,93,05,174,1,06,0,,VAL-DES-PRES,,Val-des-Prés
0,0,93,05,175,1,02,0,,VALLOUISE,,Vallouise
0,0,93,05,176,2,05,0,,VALSERRES,,Valserres
0,0,93,05,177,1,11,0,,VARS,,Vars
0,0,93,05,178,2,12,0,,VENTAVON,,Ventavon
0,1,93,05,179,2,24,0,,VEYNES,,Veynes
0,0,93,05,180,1,02,4,(LES),VIGNEAUX,(Les),Vigneaux
0,0,93,05,181,1,10,0,,VILLAR-D'ARENE,,Villar-d'Arêne
0,0,93,05,182,2,20,0,,VILLAR-LOUBIERE,,Villar-Loubière
0,0,93,05,183,1,25,0,,VILLAR-SAINT-PANCRACE,,Villar-Saint-Pancrace
0,0,93,05,184,2,04,0,,VITROLLES,,Vitrolles
0,0,93,06,001,1,21,1,,AIGLUN,,Aiglun
0,0,93,06,002,1,21,1,,AMIRAT,,Amirat
0,0,93,06,003,1,21,1,,ANDON,,Andon
1,1,93,06,004,1,97,1,,ANTIBES,,Antibes
0,0,93,06,005,2,18,1,,ASCROS,,Ascros
0,0,93,06,006,2,12,1,,ASPREMONT,,Aspremont
0,0,93,06,007,1,10,1,,AURIBEAU-SUR-SIAGNE,,Auribeau-sur-Siagne
0,0,93,06,008,2,18,1,,AUVARE,,Auvare
0,0,93,06,009,2,29,0,,BAIROLS,,Bairols
0,1,93,06,010,1,02,2,(LE),BAR-SUR-LOUP,(Le),Bar-sur-Loup
0,0,93,06,011,2,30,0,,BEAULIEU-SUR-MER,,Beaulieu-sur-Mer
0,1,93,06,012,2,03,0,,BEAUSOLEIL,,Beausoleil
0,0,93,06,013,2,19,0,,BELVEDERE,,Belvédère
0,0,93,06,014,2,07,0,,BENDEJUN,,Bendejun
0,0,93,06,015,2,07,0,,BERRE-LES-ALPES,,Berre-les-Alpes
0,0,93,06,016,2,11,0,,BEUIL,,Beuil
0,0,93,06,017,1,08,0,,BEZAUDUN-LES-ALPES,,Bézaudun-les-Alpes
0,0,93,06,018,1,01,0,,BIOT,,Biot
0,0,93,06,019,2,09,0,,BLAUSASC,,Blausasc
0,0,93,06,020,2,19,3,(LA),BOLLENE-VESUBIE,(La),Bollène-Vésubie
0,0,93,06,021,2,20,0,,BONSON,,Bonson
0,0,93,06,022,1,08,0,,BOUYON,,Bouyon
0,1,93,06,023,2,04,0,,BREIL-SUR-ROYA,,Breil-sur-Roya
0,0,93,06,024,1,21,0,,BRIANCONNET,,Briançonnet
0,0,93,06,025,1,50,2,(LE),BROC,(Le),Broc
0,0,93,06,026,1,25,0,,CABRIS,,Cabris
1,1,93,06,027,1,96,0,,CAGNES-SUR-MER,,Cagnes-sur-Mer
0,0,93,06,028,1,21,0,,CAILLE,,Caille
1,1,93,06,029,1,98,0,,CANNES,,Cannes
1,1,93,06,030,1,95,2,(LE),CANNET,(Le),Cannet
0,0,93,06,031,2,07,0,,CANTARON,,Cantaron
0,0,93,06,032,2,30,0,,CAP-D'AIL,,Cap-d'Ail
0,1,93,06,033,1,50,0,,CARROS,,Carros
0,0,93,06,034,2,12,0,,CASTAGNIERS,,Castagniers
0,0,93,06,035,2,13,0,,CASTELLAR,,Castellar
0,0,93,06,036,2,26,0,,CASTILLON,,Castillon
0,0,93,06,037,1,02,0,,CAUSSOLS,,Caussols
0,0,93,06,038,1,02,0,,CHATEAUNEUF-GRASSE,,Châteauneuf-Grasse
0,0,93,06,039,2,07,0,,CHATEAUNEUF-VILLEVIEILLE,,Châteauneuf-Villevieille
0,0,93,06,040,2,11,0,,CHATEAUNEUF-D'ENTRAUNES,,Châteauneuf-d'Entraunes
0,0,93,06,041,1,08,0,,CIPIERES,,Cipières
0,0,93,06,042,2,24,0,,CLANS,,Clans
0,0,93,06,043,2,07,0,,COARAZE,,Coaraze
0,0,93,06,044,1,45,3,(LA),COLLE-SUR-LOUP,(La),Colle-sur-Loup
0,0,93,06,045,1,21,0,,COLLONGUES,,Collongues
0,0,93,06,046,2,12,0,,COLOMARS,,Colomars
0,0,93,06,047,1,08,0,,CONSEGUDES,,Conségudes
0,1,93,06,048,2,07,0,,CONTES,,Contes
0,0,93,06,049,1,02,0,,COURMES,,Courmes
0,1,93,06,050,1,08,0,,COURSEGOULES,,Coursegoules
0,0,93,06,051,2,18,3,(LA),CROIX-SUR-ROUDOULE,(La),Croix-sur-Roudoule
0,0,93,06,052,2,20,0,,CUEBRIS,,Cuébris
0,0,93,06,053,2,11,0,,DALUIS,,Daluis
0,0,93,06,054,2,07,0,,DRAP,,Drap
0,0,93,06,055,2,12,0,,DURANUS,,Duranus
0,0,93,06,056,2,11,1,,ENTRAUNES,,Entraunes
0,1,93,06,057,2,09,5,(L'),ESCARENE,(L'),Escarène
0,0,93,06,058,1,25,1,,ESCRAGNOLLES,,Escragnolles
0,0,93,06,059,2,30,1,,EZE,,Èze
0,0,93,06,060,2,43,0,,FALICON,,Falicon
0,0,93,06,061,1,08,4,(LES),FERRES,(Les),Ferres
0,0,93,06,062,2,04,0,,FONTAN,,Fontan
0,0,93,06,063,1,21,0,,GARS,,Gars
0,0,93,06,064,1,50,0,,GATTIERES,,Gattières
0,0,93,06,065,1,28,3,(LA),GAUDE,(La),Gaude
0,0,93,06,066,2,20,0,,GILETTE,,Gilette
0,0,93,06,067,2,52,0,,GORBIO,,Gorbio
0,0,93,06,068,1,02,0,,GOURDON,,Gourdon
1,2,93,06,069,1,94,0,,GRASSE,,Grasse
0,0,93,06,070,1,08,0,,GREOLIERES,,Gréolières
0,1,93,06,071,2,11,0,,GUILLAUMES,,Guillaumes
0,0,93,06,072,2,24,1,,ILONSE,,Ilonse
0,0,93,06,073,2,22,1,,ISOLA,,Isola
0,1,93,06,074,2,27,0,,LANTOSQUE,,Lantosque
0,1,93,06,075,2,12,0,,LEVENS,,Levens
0,0,93,06,076,2,29,0,,LIEUCHE,,Lieuche
0,0,93,06,077,2,09,0,,LUCERAM,,Lucéram
0,0,93,06,078,2,29,0,,MALAUSSENE,,Malaussène
0,1,93,06,079,1,36,0,,MANDELIEU-LA-NAPOULE,,Mandelieu-la-Napoule
0,0,93,06,080,2,24,0,,MARIE,,Marie
0,0,93,06,081,1,21,2,(LE),MAS,(Le),Mas
0,0,93,06,082,2,29,0,,MASSOINS,,Massoins
1,1,93,06,083,2,93,0,,MENTON,,Menton
0,0,93,06,084,1,46,0,,MOUANS-SARTOUX,,Mouans-Sartoux
0,1,93,06,085,1,46,0,,MOUGINS,,Mougins
0,0,93,06,086,2,26,0,,MOULINET,,Moulinet
0,0,93,06,087,1,21,4,(LES),MUJOULS,(Les),Mujouls
1,3,93,06,088,2,99,0,,NICE,,Nice
0,0,93,06,089,1,02,1,,OPIO,,Opio
0,0,93,06,090,1,10,0,,PEGOMAS,,Pégomas
0,0,93,06,091,2,09,0,,PEILLE,,Peille
0,0,93,06,092,2,09,0,,PEILLON,,Peillon
0,0,93,06,093,2,18,3,(LA),PENNE,(La),Penne
0,0,93,06,094,2,11,0,,PEONE,,Péone
0,0,93,06,095,1,25,0,,PEYMEINADE,,Peymeinade
0,0,93,06,096,2,29,0,,PIERLAS,,Pierlas
0,0,93,06,097,2,20,0,,PIERREFEU,,Pierrefeu
0,0,93,06,098,2,18,0,,PUGET-ROSTANG,,Puget-Rostang
0,1,93,06,099,2,18,0,,PUGET-THENIERS,,Puget-Théniers
0,0,93,06,100,2,20,0,,REVEST-LES-ROCHES,,Revest-les-Roches
0,0,93,06,101,2,18,0,,RIGAUD,,Rigaud
0,0,93,06,102,2,24,0,,RIMPLAS,,Rimplas
0,1,93,06,103,2,19,0,,ROQUEBILLIERE,,Roquebillière
0,0,93,06,104,2,52,0,,ROQUEBRUNE-CAP-MARTIN,,Roquebrune-Cap-Martin
0,0,93,06,105,1,02,0,,ROQUEFORT-LES-PINS,,Roquefort-les-Pins
0,1,93,06,106,2,20,0,,ROQUESTERON,,Roquestéron
0,0,93,06,107,1,08,0,,ROQUESTERON-GRASSE,,Roquestéron-Grasse
0,0,93,06,108,1,46,3,(LA),ROQUETTE-SUR-SIAGNE,(La),Roquette-sur-Siagne
0,0,93,06,109,2,12,3,(LA),ROQUETTE-SUR-VAR,(La),Roquette-sur-Var
0,0,93,06,110,2,24,0,,ROUBION,,Roubion
0,0,93,06,111,2,24,0,,ROURE,,Roure
0,0,93,06,112,1,02,2,(LE),ROURET,(Le),Rouret
0,0,93,06,113,2,52,0,,SAINTE-AGNES,,Sainte-Agnès
0,0,93,06,114,2,43,0,,SAINT-ANDRE-DE-LA-ROCHE,,Saint-André-de-la-Roche
0,0,93,06,115,2,18,0,,SAINT-ANTONIN,,Saint-Antonin
0,1,93,06,116,1,21,0,,SAINT-AUBAN,,Saint-Auban
0,0,93,06,117,2,12,0,,SAINT-BLAISE,,Saint-Blaise
0,0,93,06,118,1,25,0,,SAINT-CEZAIRE-SUR-SIAGNE,,Saint-Cézaire-sur-Siagne
0,0,93,06,119,2,22,0,,SAINT-DALMAS-LE-SELVAGE,,Saint-Dalmas-le-Selvage
0,1,93,06,120,2,22,0,,SAINT-ETIENNE-DE-TINEE,,Saint-Étienne-de-Tinée
0,0,93,06,121,2,30,0,,SAINT-JEAN-CAP-FERRAT,,Saint-Jean-Cap-Ferrat
0,0,93,06,122,1,28,0,,SAINT-JEANNET,,Saint-Jeannet
0,1,93,06,123,1,05,0,,SAINT-LAURENT-DU-VAR,,Saint-Laurent-du-Var
0,0,93,06,124,2,18,0,,SAINT-LEGER,,Saint-Léger
0,0,93,06,125,2,11,0,,SAINT-MARTIN-D'ENTRAUNES,,Saint-Martin-d'Entraunes
0,0,93,06,126,2,12,0,,SAINT-MARTIN-DU-VAR,,Saint-Martin-du-Var
0,1,93,06,127,2,23,0,,SAINT-MARTIN-VESUBIE,,Saint-Martin-Vésubie
0,0,93,06,128,1,45,0,,SAINT-PAUL-DE-VENCE,,Saint-Paul-de-Vence
0,1,93,06,129,2,24,0,,SAINT-SAUVEUR-SUR-TINEE,,Saint-Sauveur-sur-Tinée
0,1,93,06,130,1,25,0,,SAINT-VALLIER-DE-THIEY,,Saint-Vallier-de-Thiey
0,0,93,06,131,1,21,0,,SALLAGRIFFON,,Sallagriffon
0,0,93,06,132,2,04,0,,SAORGE,,Saorge
0,0,93,06,133,2,11,0,,SAUZE,,Sauze
0,0,93,06,134,1,21,0,,SERANON,,Séranon
0,0,93,06,135,2,20,0,,SIGALE,,Sigale
0,1,93,06,136,2,26,0,,SOSPEL,,Sospel
0,0,93,06,137,1,25,0,,SPERACEDES,,Spéracèdes
0,0,93,06,138,1,36,0,,THEOULE-SUR-MER,,Théoule-sur-Mer
0,0,93,06,139,2,29,0,,THIERY,,Thiéry
0,0,93,06,140,1,25,2,(LE),TIGNET,(Le),Tignet
0,0,93,06,141,2,20,0,,TOUDON,,Toudon
0,0,93,06,142,2,09,0,,TOUET-DE-L'ESCARENE,,Touët-de-l'Escarène
0,0,93,06,143,2,29,0,,TOUET-SUR-VAR,,Touët-sur-Var
0,0,93,06,144,2,29,3,(LA),TOUR,(La),Tour
0,0,93,06,145,2,20,0,,TOURETTE-DU-CHATEAU,,Tourette-du-Château
0,0,93,06,146,2,29,0,,TOURNEFORT,,Tournefort
0,0,93,06,147,2,12,0,,TOURRETTE-LEVENS,,Tourrette-Levens
0,0,93,06,148,1,02,0,,TOURRETTES-SUR-LOUP,,Tourrettes-sur-Loup
0,0,93,06,149,2,43,3,(LA),TRINITE,(La),Trinité
0,0,93,06,150,2,30,3,(LA),TURBIE,(La),Turbie
0,0,93,06,151,2,27,1,,UTELLE,,Utelle
0,0,93,06,152,1,02,0,,VALBONNE,,Valbonne
0,0,93,06,153,2,24,0,,VALDEBLORE,,Valdeblore
0,0,93,06,154,1,21,0,,VALDEROURE,,Valderoure
0,1,93,06,155,1,35,0,,VALLAURIS,,Vallauris
0,0,93,06,156,2,23,0,,VENANSON,,Venanson
0,1,93,06,157,1,28,0,,VENCE,,Vence
0,1,93,06,158,2,29,0,,VILLARS-SUR-VAR,,Villars-sur-Var
0,1,93,06,159,2,30,0,,VILLEFRANCHE-SUR-MER,,Villefranche-sur-Mer
0,0,93,06,160,2,11,0,,VILLENEUVE-D'ENTRAUNES,,Villeneuve-d'Entraunes
0,0,93,06,161,1,45,0,,VILLENEUVE-LOUBET,,Villeneuve-Loubet
0,0,93,06,162,2,31,3,(LA),BRIGUE,(La),Brigue
0,1,93,06,163,2,31,0,,TENDE,,Tende
0,0,82,07,001,3,06,1,,ACCONS,,Accons
0,0,82,07,002,1,03,1,,AILHON,,Ailhon
0,0,82,07,003,1,02,1,,AIZAC,,Aizac
0,0,82,07,004,2,13,1,,AJOUX,,Ajoux
0,0,82,07,005,2,30,1,,ALBA-LA-ROMAINE,,Alba-la-Romaine
0,0,82,07,006,2,20,1,,ALBON-D'ARDECHE,,Albon-d'Ardèche
0,0,82,07,007,3,19,1,,ALBOUSSIERE,,Alboussière
0,0,82,07,008,2,13,1,,ALISSAS,,Alissas
0,0,82,07,009,3,22,1,,ANDANCE,,Andance
1,1,82,07,010,3,99,1,,ANNONAY,,Annonay
0,1,82,07,011,1,02,1,,ANTRAIGUES-SUR-VOLANE,,Antraigues-sur-Volane
0,0,82,07,012,3,18,1,,ARCENS,,Arcens
0,0,82,07,013,3,21,1,,ARDOIX,,Ardoix
0,0,82,07,014,3,17,1,,ARLEBOSC,,Arlebosc
0,0,82,07,015,3,24,1,,ARRAS-SUR-RHONE,,Arras-sur-Rhône
0,0,82,07,016,1,02,1,,ASPERJOC,,Asperjoc
0,0,82,07,017,1,27,4,(LES),ASSIONS,(Les),Assions
0,0,82,07,018,1,23,1,,ASTET,,Astet
0,1,82,07,019,1,03,1,,AUBENAS,,Aubenas
0,0,82,07,020,2,30,1,,AUBIGNAS,,Aubignas
0,0,82,07,022,2,07,0,,BAIX,,Baix
0,0,82,07,023,1,26,0,,BALAZUC,,Balazuc
0,0,82,07,024,1,27,0,,BANNE,,Banne
0,0,82,07,025,1,23,0,,BARNAS,,Barnas
0,0,82,07,026,1,12,2,(LE),BEAGE,(Le),Béage
0,0,82,07,027,2,31,0,,BEAUCHASTEL,,Beauchastel
0,0,82,07,028,1,09,0,,BEAULIEU,,Beaulieu
0,0,82,07,029,1,25,0,,BEAUMONT,,Beaumont
0,0,82,07,030,2,20,0,,BEAUVENE,,Beauvène
0,0,82,07,031,1,27,0,,BERRIAS-ET-CASTELJAU,,Berrias-et-Casteljau
0,0,82,07,032,1,29,0,,BERZEME,,Berzème
0,0,82,07,033,1,26,0,,BESSAS,,Bessas
0,0,82,07,034,2,04,0,,BIDON,,Bidon
0,0,82,07,035,3,28,0,,BOFFRES,,Boffres
0,0,82,07,036,3,22,0,,BOGY,,Bogy
0,0,82,07,037,3,18,0,,BOREE,,Borée
0,0,82,07,038,1,16,0,,BORNE,,Borne
0,0,82,07,039,3,17,0,,BOZAS,,Bozas
0,0,82,07,040,3,24,0,,BOUCIEU-LE-ROI,,Boucieu-le-Roi
0,0,82,07,041,3,01,0,,BOULIEU-LES-ANNONAY,,Boulieu-lès-Annonay
0,1,82,07,042,2,04,0,,BOURG-SAINT-ANDEOL,,Bourg-Saint-Andéol
0,0,82,07,044,3,22,0,,BROSSAINC,,Brossainc
0,1,82,07,045,1,05,0,,BURZET,,Burzet
0,0,82,07,047,1,16,0,,CELLIER-DU-LUC,,Cellier-du-Luc
0,0,82,07,048,3,28,0,,CHALENCON,,Chalencon
